Unique ID; Name; Sex; Father ID; Mother ID; Spouse ID
640;Peter;Male;58;80;359
641;Lena;Female;59;62;
642;Nina;Female;33;60;
643;Sonja;Female;59;62;
644;Friedrich;Male;63;140;1157
645;Svenja;Female;26;65;716
646;Uwe;Male;78;66;
647;Reinhardt;Male;67;134;2886
648;Uta;Female;68;168;401
649;Wilhelm;Male;69;41;214
650;Frida;Female;71;102;
651;Adam;Male;72;162;296
652;Hans;Male;39;73;536
653;Eva;Female;104;74;
654;Reinhardt;Male;75;44;2268
655;Adam;Male;76;163;2245
656;Marie;Female;87;77;903
657;Sonja;Female;78;66;1318
658;Hildegard;Female;58;80;1528
659;Hans;Male;18;81;
660;Nina;Female;6;0;
661;Maria;Female;1;3;508
662;Peter;Male;7;5;362
663;Adam;Male;6;0;678
664;Johan;Male;7;5;1692
665;Marie;Female;9;48;
666;Günter;Male;231;10;272
667;Peter;Male;11;12;1855
668;Maria;Female;11;12;1647
669;Svenja;Female;133;14;830
670;Eva;Female;29;15;474
671;Lena;Female;16;46;
672;Wilhelmina;Female;17;96;1893
673;Frida;Female;18;81;
674;Michael;Male;141;19;2455
675;Uwe;Male;20;129;742
676;Johanna;Female;22;107;
677;Frida;Female;150;23;1113
678;Lisa;Female;24;93;663
679;Maria;Female;132;25;762
680;Svenja;Female;26;65;
681;Johannes;Male;28;148;
682;Wilhelm;Male;29;15;
683;Heinrich;Male;123;30;1565
684;Sonja;Female;138;31;617
685;Lena;Female;32;174;1292
686;Uwe;Male;33;60;432
687;Adam;Male;42;35;
688;Marie;Female;36;111;2553
689;Franz;Male;37;122;3200
690;Michael;Male;39;73;632
691;Uta;Female;40;177;1244
692;Hildegard;Female;69;41;408
693;Adam;Male;42;35;
694;Hans;Male;43;88;2359
695;Hans;Male;75;44;1054
696;Svenja;Female;45;219;2211
697;Marie;Female;16;46;1215
698;Nina;Female;156;47;1047
699;Wilhelmina;Female;9;48;299
700;Johan;Male;49;101;1455
701;Berbel;Female;50;118;1019
702;Johannes;Male;51;175;1259
703;Johan;Male;108;52;767
704;Sonja;Female;169;53;1190
705;Wilhelm;Male;54;56;804
706;Adam;Male;55;147;1572
707;Uwe;Male;54;56;
708;Lisa;Female;120;57;606
709;Svenja;Female;58;80;
710;Berbel;Female;59;62;
711;Johan;Male;33;60;454
712;Frida;Female;59;62;
713;Eva;Female;63;140;1184
714;Marie;Female;26;65;
715;Marie;Female;78;66;2742
716;Reinhardt;Male;67;134;645
717;Michael;Male;68;168;446
718;Adam;Male;69;41;
719;Adam;Male;71;102;778
720;Nina;Female;72;162;960
721;Uwe;Male;39;73;
722;Hans;Male;104;74;
723;Reinhardt;Male;75;44;125
724;Frida;Female;76;163;1461
725;Friedrich;Male;87;77;828
726;Berbel;Female;78;66;1081
727;Adam;Male;58;80;
728;Uta;Female;18;81;1402
729;Franz;Male;86;83;1981
730;Wilhelmina;Female;90;85;
731;Frida;Female;86;83;2845
732;Adam;Male;87;77;421
733;Sonja;Female;6;0;1252
734;Michael;Male;1;3;3519
735;Frida;Female;7;5;492
736;Hans;Male;6;0;2051
737;Friedrich;Male;7;5;
738;Johan;Male;9;48;
739;Frida;Female;231;10;
740;Johan;Male;11;12;
741;Johan;Male;11;12;1016
742;Frida;Female;133;14;675
743;Franz;Male;29;15;1303
744;Berbel;Female;16;46;
745;Eva;Female;17;96;1189
746;Uwe;Male;18;81;2387
747;Johannes;Male;141;19;914
748;Hildegard;Female;20;129;3631
749;Wilhelm;Male;22;107;2910
750;Uwe;Male;150;23;
751;Wilhelmina;Female;24;93;
752;Frida;Female;132;25;484
753;Hans;Male;26;65;
754;Eva;Female;28;148;
755;Johannes;Male;29;15;
756;Johan;Male;123;30;
757;Uwe;Male;138;31;3543
758;Heinrich;Male;32;174;
759;Reinhardt;Male;33;60;405
760;Johanna;Female;42;35;1589
761;Friedrich;Male;36;111;2510
762;Uwe;Male;37;122;679
763;Johanna;Female;39;73;893
764;Sonja;Female;40;177;1137
765;Peter;Male;69;41;552
766;Berbel;Female;42;35;633
767;Berbel;Female;43;88;703
768;Frida;Female;75;44;
769;Lena;Female;45;219;395
770;Michael;Male;16;46;
771;Maria;Female;156;47;
772;Berbel;Female;9;48;
773;Adam;Male;49;101;70
774;Marie;Female;50;118;
775;Svenja;Female;51;175;
776;Marie;Female;108;52;1066
777;Reinhardt;Male;169;53;269
778;Marie;Female;54;56;719
779;Wilhelm;Male;55;147;884
780;Reinhardt;Male;54;56;1210
781;Johan;Male;120;57;2291
782;Johannes;Male;58;80;639
783;Nina;Female;59;62;1503
784;Peter;Male;33;60;2464
785;Adam;Male;59;62;
786;Hans;Male;63;140;
787;Hildegard;Female;26;65;
788;Svenja;Female;78;66;2401
789;Berbel;Female;67;134;424
790;Reinhardt;Male;68;168;1006
791;Marie;Female;69;41;
792;Friedrich;Male;71;102;
793;Maria;Female;72;162;1464
794;Reinhardt;Male;39;73;1906
795;Adam;Male;104;74;1073
796;Johanna;Female;75;44;1306
797;Hans;Male;76;163;38
798;Michael;Male;87;77;1107
799;Berbel;Female;78;66;264
800;Uta;Female;58;80;802
801;Hildegard;Female;18;81;1940
802;Franz;Male;86;83;800
803;Reinhardt;Male;450;84;1235
804;Marie;Female;90;85;705
805;Friedrich;Male;86;83;
806;Reinhardt;Male;87;77;1621
807;Uta;Female;43;88;
808;Friedrich;Male;90;85;1101
809;Uta;Female;92;103;1256
810;Eva;Female;24;93;1242
811;Johanna;Female;94;112;
812;Maria;Female;95;115;
813;Berbel;Female;1;3;
814;Frida;Female;7;5;379
815;Lisa;Female;6;0;
816;Johannes;Male;7;5;1488
817;Marie;Female;9;48;3013
818;Marie;Female;231;10;2578
819;Uta;Female;11;12;1652
820;Svenja;Female;11;12;1791
821;Sonja;Female;133;14;
822;Lisa;Female;29;15;1501
823;Franz;Male;16;46;605
824;Marie;Female;17;96;
825;Günter;Male;18;81;
826;Lena;Female;141;19;
827;Eva;Female;20;129;1022
828;Nina;Female;22;107;725
829;Wilhelmina;Female;150;23;545
830;Günter;Male;24;93;669
831;Peter;Male;132;25;506
832;Michael;Male;26;65;
833;Hildegard;Female;28;148;1264
834;Johan;Male;29;15;
835;Wilhelm;Male;123;30;
836;Lisa;Female;138;31;
837;Johanna;Female;32;174;
838;Johan;Male;33;60;3459
839;Maria;Female;42;35;
840;Hildegard;Female;36;111;
841;Johan;Male;37;122;
842;Berbel;Female;39;73;1166
843;Maria;Female;40;177;208
844;Nina;Female;69;41;1638
845;Friedrich;Male;42;35;
846;Reinhardt;Male;43;88;203
847;Franz;Male;75;44;
848;Friedrich;Male;45;219;
849;Michael;Male;16;46;
850;Friedrich;Male;156;47;510
851;Maria;Female;9;48;1452
852;Berbel;Female;49;101;860
853;Johannes;Male;50;118;178
854;Wilhelmina;Female;51;175;
855;Wilhelmina;Female;108;52;1408
856;Berbel;Female;169;53;2059
857;Heinrich;Male;54;56;
858;Heinrich;Male;55;147;1767
859;Peter;Male;54;56;
860;Günter;Male;120;57;852
861;Marie;Female;58;80;1124
862;Lisa;Female;59;62;1342
863;Johan;Male;33;60;220
864;Lisa;Female;59;62;
865;Lena;Female;63;140;
866;Günter;Male;26;65;
867;Berbel;Female;78;66;390
868;Hildegard;Female;67;134;
869;Lisa;Female;68;168;624
870;Michael;Male;69;41;
871;Wilhelmina;Female;71;102;
872;Michael;Male;72;162;2108
873;Michael;Male;39;73;988
874;Friedrich;Male;104;74;2132
875;Günter;Male;75;44;944
876;Friedrich;Male;76;163;1498
877;Friedrich;Male;87;77;1787
